case:concept:name;Activity;concept:name;Created On;Creation Time
271232;Revise Change Request;Revise Change Request;2021-01-25;10:02:12
271232;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;10:15:05
271250;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;13:28:05
271250;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;08:33:48
271250;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;02:49:56
271258;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;13:41:36
271258;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;13:49:56
271258;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;00:12:51
271261;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;14:31:03
271261;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;11:03:33
271288;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;17:42:59
271292;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;15:35:31
271292;Region Specific Processing;Region Specific Processing;2021-01-04;15:53:48
271292;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-06;08:52:05
271293;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;16:03:42
271317;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;00:06:51
271317;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;19:01:51
271317;Region Specific Processing;Region Specific Processing;2021-01-12;07:37:17
271317;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-12;13:44:56
271420;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;11:31:44
271420;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;10:01:27
271420;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;09:59:18
271420;Revise Change Request;Revise Change Request;2021-01-27;14:08:22
271420;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-28;04:26:57
271430;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;08:57:29
271443;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;09:35:44
271443;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;12:51:54
271460;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;11:39:44
271460;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-05;13:47:47
271460;Revise Change Request;Revise Change Request;2021-01-07;14:12:55
271460;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-11;05:40:20
271460;Revise Change Request;Revise Change Request;2021-01-12;14:37:38
271460;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;07:39:03
271460;Revise Change Request;Revise Change Request;2021-01-18;14:09:36
271460;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;10:01:17
271467;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;14:01:34
271467;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;14:06:54
271467;Region Specific Processing;Region Specific Processing;2021-01-18;18:41:16
271467;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-18;20:43:08
271469;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;14:08:23
271475;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;12:46:17
271475;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;13:25:03
271475;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;02:50:56
271475;Revise Change Request;Revise Change Request;2021-01-14;09:26:50
271475;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;03:58:43
271482;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;11:58:55
271482;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;20:19:13
271482;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;08:36:11
271482;Revise Change Request;Revise Change Request;2021-01-21;15:24:11
271482;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;06:43:16
271490;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;15:12:47
271490;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;16:00:45
271490;Region Specific Processing;Region Specific Processing;2021-01-13;11:16:57
271490;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:29:41
271490;Revise Change Request;Revise Change Request;2021-01-14;13:37:56
271490;Region Specific Processing;Region Specific Processing;2021-01-18;03:56:35
271490;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-20;14:58:16
271490;Revise Change Request;Revise Change Request;2021-01-26;14:33:33
271490;Region Specific Processing;Region Specific Processing;2021-01-27;03:21:59
271490;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:25:32
271499;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;16:19:27
271499;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;14:15:14
271499;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;09:30:25
271507;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;20:10:15
271507;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;20:57:55
271507;Region Specific Processing;Region Specific Processing;2021-01-11;05:09:58
271507;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:25:30
271507;Revise Change Request;Revise Change Request;2021-01-14;19:25:33
271507;Region Specific Processing;Region Specific Processing;2021-01-15;07:50:50
271507;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-18;20:41:58
271533;To Be Approved by GPO;To Be Approved by GPO;2021-01-05;19:35:18
271533;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;09:50:36
271553;Enrich Data By VMD;Enrich Data By VMD;2021-01-05;22:38:44
271553;Region Specific Processing;Region Specific Processing;2021-01-15;11:14:06
271553;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-15;13:51:44
271603;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;06:51:22
271603;Enrich Data By VMD;Enrich Data By VMD;2021-01-06;09:34:29
271603;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-08;09:01:14
271603;Revise Change Request;Revise Change Request;2021-01-11;11:47:28
271607;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;07:39:57
271617;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;08:58:45
271617;Enrich Data By VMD;Enrich Data By VMD;2021-01-06;10:27:49
271617;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-15;02:25:04
271617;Revise Change Request;Revise Change Request;2021-01-19;10:02:18
271617;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;03:42:45
271619;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;09:34:39
271619;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;09:36:37
271619;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;08:00:08
271639;Enrich Data By VMD;Enrich Data By VMD;2021-01-06;11:11:20
271639;Region Specific Processing;Region Specific Processing;2021-01-06;11:20:14
271639;Revise Change Request;Revise Change Request;2021-01-06;14:44:26
271639;Region Specific Processing;Region Specific Processing;2021-01-06;17:25:42
271639;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-06;17:32:57
271645;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;11:57:50
271672;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;13:49:21
271672;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;08:46:09
271672;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-11;12:35:35
271683;Enrich Data By VMD;Enrich Data By VMD;2021-01-06;15:31:46
271683;Region Specific Processing;Region Specific Processing;2021-01-07;06:40:15
271683;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-07;21:59:54
271683;Revise Change Request;Revise Change Request;2021-01-08;13:52:03
271683;Region Specific Processing;Region Specific Processing;2021-01-08;14:47:28
271683;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:22:40
271702;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;17:23:35
271702;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;17:02:00
271702;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;03:44:06
271702;Revise Change Request;Revise Change Request;2021-01-21;12:53:24
271702;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;02:08:22
271707;To Be Approved by GPO;To Be Approved by GPO;2021-01-06;18:54:50
271707;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;20:39:23
271707;Region Specific Processing;Region Specific Processing;2021-01-14;07:33:09
271707;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-14;13:32:44
271763;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;04:17:58
271767;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;08:46:24
271767;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;09:20:52
271777;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-02;10:06:41
271777;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;09:06:49
271777;Enrich Data By VMD;Enrich Data By VMD;2021-01-21;15:27:15
271777;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-27;09:16:38
271777;Revise Change Request;Revise Change Request;2021-01-29;09:54:18
271790;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;10:07:12
271790;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;12:16:30
271796;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;10:44:22
271796;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;08:08:54
271796;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;11:25:31
271797;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;12:38:53
271807;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;10:38:29
271807;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;08:09:06
271807;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;11:15:12
271841;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;21:32:13
271841;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;11:18:06
271841;Region Specific Processing;Region Specific Processing;2021-01-13;15:56:58
271841;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:30:26
271859;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;17:27:23
271859;Region Specific Processing;Region Specific Processing;2021-01-07;17:45:45
271859;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-07;22:07:44
271859;Revise Change Request;Revise Change Request;2021-01-08;13:43:34
271859;Region Specific Processing;Region Specific Processing;2021-01-11;04:21:24
271859;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:24:54
271874;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;15:20:46
271874;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;19:16:59
271874;Region Specific Processing;Region Specific Processing;2021-02-10;07:34:48
271874;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;12:53:12
271877;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;21:08:40
271877;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;21:19:25
271877;Region Specific Processing;Region Specific Processing;2021-01-11;16:43:28
271877;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:28:14
271885;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;20:43:26
271885;Enrich Data By VMD;Enrich Data By VMD;2021-01-07;20:45:28
271885;Region Specific Processing;Region Specific Processing;2021-01-11;16:34:44
271885;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-13;22:27:36
271885;Revise Change Request;Revise Change Request;2021-01-14;19:22:05
271885;Region Specific Processing;Region Specific Processing;2021-01-15;10:11:15
271885;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-18;20:40:38
271912;Revise Change Request;Revise Change Request;2021-02-01;14:07:00
271912;To Be Approved by GPO;To Be Approved by GPO;2021-01-07;23:20:27
271912;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;06:41:18
271912;Region Specific Processing;Region Specific Processing;2021-02-12;04:00:05
271912;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;14:39:45
271912;Region Specific Processing;Region Specific Processing;2021-01-21;09:15:23
271912;Revise Change Request;Revise Change Request;2021-01-25;15:51:27
271912;Region Specific Processing;Region Specific Processing;2021-01-26;08:14:01
271912;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:22:39
271930;To Be Approved by GPO;To Be Approved by GPO;2021-01-08;08:32:05
271966;To Be Approved by GPO;To Be Approved by GPO;2021-01-08;11:13:09
271966;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;14:13:14
271966;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;08:01:03
271977;To Be Approved by GPO;To Be Approved by GPO;2021-01-08;13:23:34
271977;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;14:33:10
271977;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;10:04:06
272003;To Be Approved by GPO;To Be Approved by GPO;2021-01-08;14:47:33
272003;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;10:23:39
272003;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;09:19:27
272023;To Be Approved by GPO;To Be Approved by GPO;2021-01-08;15:30:57
272023;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;15:32:57
272023;Region Specific Processing;Region Specific Processing;2021-01-28;01:53:59
272023;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:49:55
272169;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;09:52:58
272169;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;11:31:00
272169;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;09:11:40
272169;Revise Change Request;Revise Change Request;2021-01-27;13:32:22
272169;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-28;13:21:27
272176;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-03;09:26:38
272176;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;08:34:08
272176;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;09:51:27
272181;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;11:49:12
272181;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;12:26:45
272181;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;10:43:17
272181;Revise Change Request;Revise Change Request;2021-01-14;16:38:33
272181;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;04:05:22
272181;Revise Change Request;Revise Change Request;2021-01-21;09:33:28
272181;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;02:04:44
272185;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;07:52:18
272198;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;10:10:49
272218;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;12:14:22
272225;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;11:55:13
272225;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;07:51:21
272225;Revise Change Request;Revise Change Request;2021-01-14;13:15:17
272225;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;03:19:39
272225;Revise Change Request;Revise Change Request;2021-01-18;09:21:30
272225;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;03:39:39
272225;Revise Change Request;Revise Change Request;2021-01-20;16:52:23
272225;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;03:42:49
272243;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;13:24:17
272243;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;03:02:52
272244;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;13:24:48
272244;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;11:03:22
272244;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;08:13:19
272245;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;13:35:16
272245;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;17:28:59
272245;Region Specific Processing;Region Specific Processing;2021-01-21;09:07:56
272245;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-21;13:13:47
272267;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;14:16:23
272267;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;11:03:11
272268;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;14:49:09
272268;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;15:03:29
272268;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;09:52:15
272268;Revise Change Request;Revise Change Request;2021-01-15;16:14:10
272268;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;13:11:20
272268;Revise Change Request;Revise Change Request;2021-01-21;08:57:46
272268;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;10:50:17
272272;Region Specific Processing;Region Specific Processing;2021-02-04;06:03:15
272272;Revise Change Request;Revise Change Request;2021-02-04;14:45:27
272272;Region Specific Processing;Region Specific Processing;2021-02-05;03:42:12
272272;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;12:16:08
272272;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;15:22:18
272272;Enrich Data By VMD;Enrich Data By VMD;2021-01-11;15:28:05
272291;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;17:39:55
272291;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;19:50:09
272291;Region Specific Processing;Region Specific Processing;2021-01-28;03:44:04
272291;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:50:21
272296;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;17:42:14
272296;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;17:03:20
272296;Region Specific Processing;Region Specific Processing;2021-01-18;18:28:15
272296;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-20;15:01:17
272304;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;18:57:59
272330;To Be Approved by GPO;To Be Approved by GPO;2021-01-11;22:41:46
272330;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;20:37:51
272374;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;05:44:36
272374;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-12;05:51:49
272375;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;06:21:22
272375;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-12;06:24:50
272375;Revise Change Request;Revise Change Request;2021-01-13;13:06:28
272375;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;01:05:47
272389;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;08:53:08
272389;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;02:58:49
272389;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;07:48:52
272389;Revise Change Request;Revise Change Request;2021-01-21;09:42:37
272389;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;04:32:07
272404;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;08:02:42
272404;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;08:10:07
272404;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;03:19:50
272455;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;13:14:07
272455;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;13:57:52
272455;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;01:19:43
272498;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;17:10:55
272506;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;17:48:31
272506;Enrich Data By VMD;Enrich Data By VMD;2021-01-12;17:58:16
272506;Region Specific Processing;Region Specific Processing;2021-01-25;14:47:48
272506;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;16:23:39
272508;To Be Approved by GPO;To Be Approved by GPO;2021-01-12;21:49:17
272508;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;04:16:34
272508;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;03:08:20
272510;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;02:54:30
272510;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;14:42:39
272510;Region Specific Processing;Region Specific Processing;2021-01-19;16:26:45
272510;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-20;15:03:30
272530;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;03:44:30
272530;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;04:19:16
272530;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;03:21:28
272530;Revise Change Request;Revise Change Request;2021-01-14;07:34:32
272530;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;14:30:10
272530;Revise Change Request;Revise Change Request;2021-01-15;06:50:33
272530;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;07:29:38
272530;Revise Change Request;Revise Change Request;2021-01-18;08:20:24
272530;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;08:23:29
272533;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;01:06:43
272533;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;01:11:26
272533;Revise Change Request;Revise Change Request;2021-01-14;17:07:48
272533;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-15;01:59:58
272538;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;13:00:14
272538;Revise Change Request;Revise Change Request;2021-02-08;12:28:26
272538;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;12:41:04
272538;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;07:48:48
272538;Enrich Data By VMD;Enrich Data By VMD;2021-01-27;11:28:42
272541;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;09:21:24
272541;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;08:59:51
272559;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;07:59:29
272559;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;09:47:47
272576;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;09:40:31
272576;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-13;09:46:13
272579;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;10:35:59
272579;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;03:49:15
272579;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;04:34:43
272579;Revise Change Request;Revise Change Request;2021-01-26;16:27:24
272579;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-27;03:59:48
272602;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;11:03:47
272619;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;09:08:42
272619;Revise Change Request;Revise Change Request;2021-02-03;09:18:51
272619;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-05;02:31:27
272619;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;14:46:02
272619;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;08:20:43
272657;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;16:11:07
272657;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;12:58:04
272675;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;18:04:35
272675;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;11:19:55
272677;Enrich Data By VMD;Enrich Data By VMD;2021-01-13;20:04:37
272677;Region Specific Processing;Region Specific Processing;2021-01-19;06:53:47
272677;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-19;13:39:22
272696;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;23:49:13
272696;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;02:45:51
272696;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;05:44:00
272697;To Be Approved by GPO;To Be Approved by GPO;2021-01-13;23:58:29
272697;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;02:46:32
272697;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;04:34:00
272707;To Be Approved by GPO;To Be Approved by GPO;2021-01-14;00:03:06
272707;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;02:47:57
272707;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;06:49:47
272719;To Be Approved by GPO;To Be Approved by GPO;2021-01-14;03:58:21
272719;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;15:27:03
272719;Region Specific Processing;Region Specific Processing;2021-01-26;05:11:54
272719;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-26;13:49:40
272720;To Be Approved by GPO;To Be Approved by GPO;2021-01-14;04:42:43
272720;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;02:48:45
272720;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-28;02:39:00
